unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,borough,latitude,longitude
26157029,2013-08-19 06:33:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10312,Closed,STATEN ISLAND,,
15737826,2010-01-15 09:03:46,2010-01-25 17:52:33,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - Charged Twice,,0,Closed,Unspecified,,
26155408,2013-08-18 15:08:00,2013-08-20 09:12:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Closed,BRONX,,
26157971,2013-08-19 16:59:00,2013-08-15 16:59:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Pending,BRONX,,
15738687,2010-01-15 13:14:55,2010-01-28 15:27:02,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Other Issue,Tenant Address,11206,Closed,BROOKLYN,,
26152006,2013-08-17 01:34:00,2013-08-17 04:30:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,,0,Closed,BRONX,,
26156218,2013-08-19 12:16:00,2013-08-19 12:16:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11420,Closed,QUEENS,,
26157031,2013-08-19 06:36:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11379,Closed,QUEENS,,
15739094,2010-01-15 12:54:21,2010-01-22 09:55:00,DOF,Exemption Policy Unit,DOF Property - Reduction Issue,Commercial Government Exemption,Property Address,10017,Closed,MANHATTAN,,
26157852,2013-08-19 06:30:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11358,Closed,QUEENS,,
15739382,2010-01-15 17:00:46,2010-01-19 09:17:54,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11385,Closed,QUEENS,,
26158216,2013-08-19 11:56:40,2013-08-20 12:11:35,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10011,Closed,MANHATTAN,,
26157935,2013-08-19 15:25:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10003,Closed,MANHATTAN,,
26156466,2013-08-19 11:47:37,2013-08-26 12:50:36,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10001,Closed,MANHATTAN,,
26156522,2013-08-19 14:11:38,2013-08-20 10:18:11,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Decision and Order,,0,Closed,Unspecified,,
26156064,2013-08-19 15:16:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10304,Closed,STATEN ISLAND,,
26152897,2013-08-18 10:39:06,2013-08-20 17:44:29,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,"1-, 2- and 3- Family Home",10037,Closed,MANHATTAN,,
26155611,2013-08-19 11:19:42,2013-08-23 11:40:39,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10025,Closed,MANHATTAN,,
26156240,2013-08-19 19:30:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,10459,Closed,BRONX,,
26155384,2013-08-18 10:15:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10309,Closed,STATEN ISLAND,,
21526088,2011-08-25 17:12:33,2011-10-05 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11368,Closed,QUEENS,40.7461760419723,-73.8661908462905
26151478,2013-08-17 08:00:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11412,Closed,QUEENS,,
21526090,2011-08-27 15:15:01,2011-10-25 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,Residential,10065,Closed,MANHATTAN,40.76057454300212,-73.96041206955331
26156525,2013-08-19 13:34:33,2013-08-23 12:09:39,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,11201,Closed,BROOKLYN,,
26157465,2013-08-19 16:56:28,2013-08-20 17:16:44,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Full Term Mobile Food Vendor License,,0,Closed,Unspecified,,
15743059,2010-01-15 13:49:00,2010-01-15 13:49:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11368,Closed,QUEENS,,
26156579,2013-08-19 11:29:47,2013-08-19 14:43:19,DOF,Adjudication - Appeals Unit,DOF Parking - Request Status,Status of Appeal,,0,Closed,Unspecified,,
26153311,2013-08-18 13:48:05,2013-08-20 17:15:23,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Home Improvement Salesperson License,,0,Closed,Unspecified,,
15743696,2010-01-15 14:55:00,2010-01-15 14:55:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11236,Closed,BROOKLYN,,
15743725,2010-01-15 08:01:00,2010-01-15 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11419,Closed,QUEENS,,
26157105,2013-08-19 13:45:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10028,Closed,MANHATTAN,,
26158239,2013-08-19 10:32:54,2013-08-20 09:40:33,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,11217,Closed,BROOKLYN,,
26155234,2013-08-19 00:58:38,2013-08-27 15:53:38,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,Park,10016,Closed,MANHATTAN,,
26158192,2013-08-19 13:59:47,2013-08-26 09:06:10,DOF,Adjudication - Hearing by Mail,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26156216,2013-08-19 12:01:00,2013-08-19 12:01:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11231,Closed,BROOKLYN,,
26149766,2013-08-17 14:00:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,11355,Closed,QUEENS,,
26155629,2013-08-19 13:08:17,2013-08-26 09:22:14,DOF,Adjudication - Hearing by Mail,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26155635,2013-08-19 17:05:52,2013-08-20 13:06:11,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,Park,10456,Closed,BRONX,,
26157850,2013-08-19 06:30:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11358,Closed,QUEENS,,
26156500,2013-08-19 09:09:06,2013-08-22 11:33:22,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11375,Closed,QUEENS,,
26167874,2013-08-20 13:46:00,2013-08-20 13:46:00,DSNY,Department of Sanitation,Literature Request,RECYCLING BLDG POSTER E/S,Other,11432,Closed,QUEENS,,
26159025,2013-08-19 12:58:49,2013-08-23 12:00:47,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10301,Closed,STATEN ISLAND,,
26160732,2013-08-19 13:07:08,2013-08-19 15:52:22,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,11211,Closed,BROOKLYN,,
26159033,2013-08-19 12:16:22,2013-08-29 08:17:49,DOF,Adjudication - Hearing by Mail,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26160579,2013-08-19 09:13:44,2013-08-20 12:12:49,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11229,Closed,BROOKLYN,,
26159592,2013-08-19 15:25:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10003,Closed,MANHATTAN,,
26164599,2013-08-20 15:02:00,2013-08-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10024,Closed,MANHATTAN,,
26159805,2013-08-19 11:33:11,2013-08-20 17:49:59,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,"1-, 2- and 3- Family Home",10024,Closed,MANHATTAN,,
26167500,2013-08-20 14:16:38,2013-08-20 16:53:17,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11362,Closed,QUEENS,,
26166223,2013-08-20 09:39:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,"RECYCLE MORE,WASTELESS BOOKMARKS",Other,11385,Closed,QUEENS,,
26160665,2013-08-19 12:35:19,2013-08-28 10:36:23,DOF,Exemption Unit,DOF Property - Reduction Issue,Commercial Not For Profit Exemption,Government/Not-for Profit,10021,Closed,MANHATTAN,,
26168207,2013-08-20 13:47:08,2013-08-21 14:17:55,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10314,Closed,STATEN ISLAND,,
26165516,2013-08-20 09:13:09,2013-08-26 10:50:20,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Card - DOF Confirmation Number Issued,,0,Closed,Unspecified,,
26164660,2013-08-20 12:03:00,2013-08-26 12:38:19,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Card - DOF Confirmation Number Issued,,0,Closed,Unspecified,,
26163873,2013-08-20 09:50:16,2013-08-22 11:12:26,DOF,Exemption Unit,DOF Parking - Tax Exemption,Tax Exemption,Address,10025,Closed,MANHATTAN,,
26162895,2013-08-20 06:47:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11385,Closed,QUEENS,,
26161360,2013-08-19 07:45:30,2013-08-30 18:09:07,DPR,Department of Parks and Recreation,Maintenance or Facility,Broken Glass,Beach,11694,Closed,QUEENS,,
26161418,2013-08-19 10:39:48,2013-08-22 12:49:45,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10128,Closed,MANHATTAN,,
26161154,2013-08-19 06:40:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11373,Closed,QUEENS,,
26160330,2013-08-19 06:36:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11379,Closed,QUEENS,,
26158697,2013-08-19 06:33:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10312,Closed,STATEN ISLAND,,
26163797,2013-08-19 08:42:00,2013-08-21 12:00:00,DSNY,Department of Sanitation,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,0,Closed,QUEENS,,
26166220,2013-08-20 06:48:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10022,Closed,MANHATTAN,,
26160446,2013-08-19 16:24:00,2013-08-13 02:14:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Pending,BRONX,,
26160728,2013-08-19 14:12:36,2013-08-20 12:13:00,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11419,Closed,QUEENS,,
26162841,2013-08-20 09:16:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11378,Closed,QUEENS,,
26168058,2013-08-20 06:28:03,2013-08-20 12:28:52,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,11214,Closed,BROOKLYN,,
38187855,2018-01-11 16:27:10,2018-01-18 14:39:37,DOF,Land Records,DOF Property - Update Account,Billing Name Incorrect,Property Address,11416,Closed,QUEENS,,
26166224,2013-08-20 14:01:00,2013-08-20 14:01:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10009,Closed,MANHATTAN,,
26162025,2013-08-19 10:28:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10467,Closed,BRONX,,
26167070,2013-08-20 09:38:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11385,Closed,QUEENS,,
26159421,2013-08-19 16:46:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,BULK FLYER/SPECIAL WASTE,Other,10028,Closed,MANHATTAN,,
26166501,2013-08-20 09:41:28,2013-08-20 11:02:06,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11207,Closed,BROOKLYN,,
26166406,2013-08-20 16:24:48,2013-09-03 12:08:46,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,10039,Closed,MANHATTAN,,
15751767,2010-01-16 11:32:00,2010-01-19 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11103,Closed,QUEENS,,
26165362,2013-08-20 20:10:00,2013-08-21 12:00:00,DSNY,Department of Sanitation,Literature Request,LAWN LITTER LAW MULTIPLE DWELLING PROPERTY,Other,11205,Closed,BROOKLYN,,
26162000,2013-08-19 06:32:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11103,Closed,QUEENS,,
26162295,2013-08-20 12:06:53,2013-09-03 10:42:50,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11426,Closed,QUEENS,,
26163023,2013-08-20 13:34:35,2013-08-28 15:41:08,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10065,Closed,MANHATTAN,,
26161495,2013-08-19 14:38:29,2013-08-28 14:28:29,HPD,Department of Housing Preservation and Development,HPD Literature Request,Mitchell-Lama Housing List,,0,Closed,Unspecified,,
26167175,2013-08-20 09:16:54,2013-08-27 08:58:52,DOT,Department of Transportation,Street Sign - Damaged,"No Parking, Standing, Stopping",Street,0,Closed,MANHATTAN,,
26167918,2013-08-20 06:45:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,0,Closed,MANHATTAN,,
26167045,2013-08-20 17:16:00,2013-08-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11360,Closed,QUEENS,,
26167069,2013-08-20 09:33:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11385,Closed,QUEENS,,
26165514,2013-08-20 12:23:32,2013-08-21 09:29:00,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11362,Closed,QUEENS,,
26158890,2013-08-19 08:58:32,2013-08-22 11:12:28,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10025,Closed,MANHATTAN,,
15752570,2010-01-18 12:14:03,2010-01-29 11:16:28,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Other Issue,Tenant Address,10459,Closed,BRONX,,
26158970,2013-08-19 09:48:51,2013-08-20 12:22:53,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11230,Closed,BROOKLYN,,
26161145,2013-08-19 06:29:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11230,Closed,BROOKLYN,,
26163818,2013-08-20 14:17:00,2013-08-20 16:55:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,,0,Closed,QUEENS,,
26162849,2013-08-20 10:46:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11358,Closed,QUEENS,,
26167399,2013-08-20 13:10:14,2013-08-20 16:53:17,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11367,Closed,QUEENS,,
26168061,2013-08-20 13:38:57,2013-09-03 11:21:42,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11234,Closed,BROOKLYN,,
38201882,2018-01-13 19:36:24,2018-01-18 15:25:20,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,0,Closed,Unspecified,,
26160610,2013-08-19 12:11:12,2013-08-20 10:41:43,DOF,RPIE Unit,DOF Property - RPIE Issue,Filing and Technical Issues,Property Address,11372,Closed,QUEENS,,
26159179,2013-08-19 20:21:21,2013-09-05 16:52:09,TLC,Correspondence - Taxi and Limousine Commission,Taxi Compliment,Driver Compliment,,0,Closed,Unspecified,,
26160582,2013-08-19 11:08:14,2013-08-20 13:00:50,DOF,Land Records,DOF Property - Owner Issue,ACRIS Incorrect,Property Address,11208,Closed,BROOKLYN,,
26165404,2013-08-20 06:45:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,MANHATTAN,,
26168229,2013-08-20 13:17:51,2013-08-20 17:17:59,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Full Term Mobile Food Vendor License,,0,Closed,Unspecified,,
26166428,2013-08-20 14:31:15,2013-08-28 15:44:32,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10314,Closed,STATEN ISLAND,,
26164596,2013-08-20 09:39:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Literature Request,BULK FLYER/SPECIAL WASTE,Other,11385,Closed,QUEENS,,
26163632,2013-08-20 17:02:00,2013-08-21 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11106,Closed,QUEENS,,
26159806,2013-08-19 15:45:02,2013-09-05 12:30:44,NYCEM,NYC Emergency Management,OEM Literature Request,Ready NY My Emergency Plan - English,,0,Closed,Unspecified,,
26160481,2013-08-19 11:57:00,2013-08-20 12:00:00,DSNY,Department of Sanitation,Dirty Conditions,E8 Canine Violation,Sidewalk,10075,Closed,MANHATTAN,40.77402161430348,-73.95455873895823
26160333,2013-08-19 06:39:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10458,Closed,BRONX,,
26159040,2013-08-19 15:53:13,2013-08-23 12:42:51,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11209,Closed,BROOKLYN,,
26166508,2013-08-20 11:53:25,2013-08-23 15:38:48,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10011,Closed,MANHATTAN,,
26159419,2013-08-19 12:31:00,2013-08-19 12:31:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11420,Closed,QUEENS,,
26158695,2013-08-19 06:30:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,MANHATTAN,,
26158811,2013-08-19 15:23:00,2013-08-16 21:42:00,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Door Open,,0,Pending,BRONX,,
26177988,2013-08-22 08:29:00,2013-08-22 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST REMOVABLE STICKER,Other,10473,Closed,BRONX,,
26172280,2013-08-21 16:05:06,2013-09-18 10:51:40,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10023,Closed,MANHATTAN,,
26177279,2013-08-22 16:36:00,2013-08-23 00:35:00,DOT,Department of Transportation,Traffic Signal Condition,Warning Signal Lamp,,0,Closed,BRONX,,
26178169,2013-08-22 14:42:00,2013-08-22 14:42:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Closed,BRONX,,
26176321,2013-08-22 14:07:00,2013-08-23 12:00:00,DSNY,Department of Sanitation,Literature Request,ILLEGAL DUMPING TIPS FORM,Other,11355,Closed,QUEENS,,
26176680,2013-08-22 11:31:59,2013-08-22 13:00:41,DOF,Adjudication - Appeals Unit,DOF Parking - Request Status,Status of Appeal,,0,Closed,Unspecified,,
26171794,2013-08-21 15:17:00,2013-08-13 15:17:00,DOT,Department of Transportation,Street Light Condition,Street Light Dayburning,,0,Pending,BRONX,,
26175735,2013-08-22 15:16:00,2013-08-23 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11419,Closed,QUEENS,,
26177356,2013-08-22 14:16:00,2013-08-23 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11238,Closed,BROOKLYN,,
26172703,2013-08-21 08:11:00,2013-08-21 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,10001,Closed,MANHATTAN,,
26178217,2013-08-22 10:46:44,2013-08-23 09:36:30,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Decision and Order,,0,Closed,Unspecified,,
15757954,2010-01-19 10:01:02,2010-02-25 14:43:38,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Card - DOF Confirmation Number Issued,,0,Closed,Unspecified,,
26170559,2013-08-21 15:37:06,2013-08-22 09:20:30,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11379,Closed,QUEENS,,
26172096,2013-08-21 13:04:04,2013-09-03 14:56:34,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11421,Closed,QUEENS,,
15758288,2010-01-19 11:17:16,2010-01-22 16:13:21,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Appeal,,0,Closed,Unspecified,,
26176047,2013-08-22 10:26:58,2013-09-06 12:07:07,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - No DOF Confirmation Number Issued,,0,Closed,Unspecified,,
